date,closing,opening,high,low,traper,rate
2016年11月22日,33.240,33.240,33.260,32.910,242.47K,0.06%
2016年11月21日,33.220,33.100,33.300,33.040,206.48K,0.54%
2016年11月18日,33.040,33.170,33.240,32.830,201.94K,0.85%
2016年11月17日,32.760,33.110,33.250,32.700,229.63K,-1.47%
2016年11月16日,33.250,33.260,33.390,33.140,212.61K,-1.98%
2016年11月15日,33.920,33.640,33.970,33.500,391.34K,1.83%
2016年11月14日,33.310,33.600,33.610,33.035,434.07K,-2.12%
2016年11月11日,34.030,34.080,34.360,33.640,388.57K,-0.23%
2016年11月10日,34.110,34.720,34.950,33.750,834.09K,-1.98%
2016年11月9日,34.800,34.900,35.290,34.530,827.93K,-3.81%
2016年11月8日,36.180,35.610,36.380,35.410,727.17K,1.40%
2016年11月7日,35.680,35.350,35.770,35.250,414.74K,2.74%
2016年11月4日,34.730,35.180,35.180,34.550,761.85K,-4.35%
2016年11月3日,36.310,36.470,36.630,36.090,173.50K,-0.77%
2016年11月2日,36.590,36.710,36.710,36.226,601.65K,0.55%
2016年11月1日,36.390,37.210,37.210,36.180,460.63K,-2.60%
2016年10月31日,37.360,37.380,37.555,37.180,229.59K,0.73%
2016年10月28日,37.090,37.200,37.390,36.835,182.31K,-0.59%
2016年10月27日,37.310,37.810,37.810,37.235,243.89K,-2.15%
2016年10月26日,38.130,38.020,38.270,37.895,114.95K,-0.26%
2016年10月25日,38.230,38.200,38.310,37.990,158.83K,-0.08%
2016年10月24日,38.260,38.450,38.490,38.170,167.00K,0.53%
2016年10月21日,38.060,37.790,38.100,37.690,168.52K,-0.57%
2016年10月20日,38.280,38.310,38.500,38.175,133.97K,-0.08%
2016年10月19日,38.310,38.070,38.420,37.890,178.86K,2.24%
2016年10月18日,37.470,37.270,37.546,37.135,478.95K,1.54%
2016年10月17日,36.900,37.000,37.140,36.840,103.23K,-0.19%
2016年10月14日,36.970,37.370,37.370,36.781,96.41K,-0.48%
2016年10月13日,37.150,36.800,37.310,36.620,200.82K,-0.32%
2016年10月12日,37.270,37.020,37.400,36.970,184.45K,-0.27%
2016年10月11日,37.370,37.480,37.490,37.188,314.90K,-0.77%
2016年10月10日,37.660,37.600,37.765,37.540,95.96K,-0.58%
2016年10月7日,37.880,38.200,38.260,37.365,127.28K,-0.68%
2016年10月6日,38.140,37.810,38.280,37.760,122.33K,0.82%
2016年10月5日,37.830,37.780,37.980,37.560,263.57K,2.11%
2016年10月4日,37.050,37.640,37.724,36.850,473.85K,-2.55%
2016年10月3日,38.020,37.910,38.120,37.720,254.98K,0.42%
2016年9月30日,37.860,37.870,38.010,37.730,282.34K,0.26%
2016年9月29日,37.760,38.330,38.400,37.440,522.15K,-2.96%
2016年9月28日,38.910,38.560,38.970,38.340,233.68K,0.54%
2016年9月27日,38.700,38.300,38.720,38.080,369.62K,1.74%
2016年9月26日,38.040,38.080,38.380,37.980,1.04M,-4.90%
2016年9月23日,40.000,40.090,40.220,39.880,256.34K,-0.84%
2016年9月22日,40.340,40.110,40.370,40.080,333.46K,1.92%
2016年9月21日,39.580,38.820,39.759,38.650,305.29K,3.45%
2016年9月20日,38.260,38.540,38.620,38.260,119.11K,-0.65%
2016年9月19日,38.510,38.570,38.710,38.310,366.14K,1.58%
2016年9月16日,37.910,37.870,38.010,37.710,222.25K,-0.11%
2016年9月15日,37.950,37.580,38.110,37.320,311.21K,1.66%
2016年9月14日,37.330,37.540,37.820,37.270,360.96K,-0.40%
2016年9月13日,37.480,37.890,37.890,37.120,362.21K,-1.94%
2016年9月12日,38.220,37.700,38.495,37.370,606.92K,0.26%
2016年9月9日,38.120,38.580,38.610,38.087,551.16K,-2.36%
2016年9月8日,39.040,39.300,39.430,38.970,747.59K,-0.89%
2016年9月7日,39.390,39.480,39.510,39.150,276.50K,-0.96%
2016年9月6日,39.770,39.340,39.910,39.220,493.25K,2.37%
2016年9月2日,38.850,38.590,38.880,38.510,551.85K,1.75%
2016年9月1日,38.180,37.910,38.250,37.830,211.01K,0.55%
2016年8月31日,37.970,38.240,38.260,37.790,198.48K,-0.50%
2016年8月30日,38.160,38.310,38.520,38.100,186.19K,-0.81%
2016年8月29日,38.470,38.410,38.490,38.180,325.76K,-0.03%
2016年8月26日,38.480,38.630,39.250,38.170,421.93K,-1.26%
2016年8月25日,38.970,38.690,38.980,38.630,288.72K,1.46%
2016年8月24日,38.410,38.170,38.460,38.110,418.39K,-0.08%
2016年8月23日,38.440,39.450,39.510,38.410,516.86K,-1.91%
2016年8月22日,39.190,39.290,39.370,39.100,312.99K,-1.26%
2016年8月19日,39.690,39.340,39.760,39.250,475.12K,0.13%
2016年8月18日,39.640,39.630,39.710,39.410,790.39K,-0.45%
2016年8月17日,39.820,39.750,39.965,39.380,392.68K,0.96%
2016年8月16日,39.440,39.610,39.670,39.390,213.66K,-0.70%
2016年8月15日,39.720,39.570,39.820,39.550,129.20K,0.71%
2016年8月12日,39.440,39.530,39.690,39.320,278.40K,-1.23%
2016年8月11日,39.930,39.510,39.980,39.510,359.50K,1.68%
2016年8月10日,39.270,39.210,39.320,38.940,193.22K,0.15%
2016年8月9日,39.210,39.190,39.450,39.150,252.83K,1.13%
2016年8月8日,38.770,38.650,38.880,38.650,313.90K,2.84%
2016年8月5日,37.700,37.340,37.800,37.240,159.63K,0.35%
2016年8月4日,37.570,37.260,37.839,37.250,248.98K,1.29%
2016年8月3日,37.090,36.760,37.140,36.590,246.36K,-1.67%
2016年8月2日,37.720,37.720,37.875,37.380,361.17K,-0.87%
2016年8月1日,38.050,37.880,38.370,37.820,344.63K,0.53%
2016年7月29日,37.850,37.400,37.850,37.160,292.05K,1.61%
2016年7月28日,37.250,37.400,37.500,36.880,439.54K,0.40%
2016年7月27日,37.100,36.600,37.210,36.520,501.60K,2.71%
2016年7月26日,36.120,36.200,36.350,35.880,567.38K,-0.52%
2016年7月25日,36.310,36.360,36.620,36.163,925.90K,3.15%
2016年7月22日,35.200,35.200,35.250,34.746,1.41M,0.46%
2016年7月21日,35.040,34.920,35.230,34.600,1.77M,-2.80%
2016年7月20日,36.050,36.760,36.890,35.850,1.59M,-2.59%
2016年7月19日,37.010,38.830,38.980,36.670,1.99M,-5.10%
2016年7月18日,39.000,38.000,39.180,37.820,2.71M,-6.25%
2016年7月15日,41.600,42.460,42.610,40.930,859.58K,-2.51%
2016年7月14日,42.670,42.370,42.800,42.361,530.75K,2.35%
2016年7月13日,41.690,41.720,41.790,41.250,189.42K,-0.29%
2016年7月12日,41.810,41.450,41.960,41.380,244.42K,3.26%
2016年7月11日,40.490,40.320,40.710,40.320,362.11K,0.65%
2016年7月8日,40.230,39.730,40.360,39.520,225.35K,3.42%
2016年7月7日,38.900,39.290,39.490,38.740,191.81K,-0.33%
2016年7月6日,39.030,38.590,39.070,38.231,319.72K,0.23%
2016年7月5日,38.940,39.200,39.480,38.920,324.78K,-2.06%
2016年7月1日,39.760,39.990,40.139,39.600,526.14K,0.28%
2016年6月30日,39.650,39.470,39.810,39.310,365.72K,0.56%
2016年6月29日,39.430,39.550,39.599,39.190,276.22K,0.59%
2016年6月28日,39.200,39.150,39.540,39.021,598.22K,3.29%
2016年6月27日,37.950,38.280,38.510,37.510,702.57K,0.69%
2016年6月24日,37.690,37.910,38.273,37.640,584.26K,-8.12%
2016年6月23日,41.020,40.190,41.040,39.970,245.97K,3.82%
2016年6月22日,39.510,39.590,39.650,39.330,281.20K,-2.42%
2016年6月21日,40.490,40.470,40.540,40.190,220.55K,0.75%
2016年6月20日,40.190,40.290,40.580,40.100,227.49K,2.68%
2016年6月17日,39.140,39.080,39.150,38.755,366.00K,0.54%
2016年6月16日,38.930,38.870,39.060,38.110,600.70K,-1.47%
2016年6月15日,39.510,39.450,39.820,39.330,280.07K,0.77%
2016年6月14日,39.210,39.540,39.570,38.860,307.33K,-0.61%
2016年6月13日,39.450,39.240,39.910,39.190,253.68K,-0.13%
2016年6月10日,39.500,40.060,40.063,39.340,234.33K,-3.28%
2016年6月9日,40.840,40.740,40.950,40.620,803.56K,-1.04%
2016年6月8日,41.270,41.270,41.550,41.160,347.08K,1.25%
2016年6月7日,40.760,40.790,40.990,40.670,344.19K,-0.61%
2016年6月6日,41.010,40.830,41.080,40.590,483.10K,0.29%
2016年6月3日,40.890,40.630,40.940,40.340,820.54K,4.18%
2016年6月2日,39.250,39.340,39.440,39.030,262.43K,-0.63%
2016年6月1日,39.500,39.470,39.710,39.360,314.61K,-0.40%
2016年5月31日,39.660,40.250,40.290,39.540,333.74K,0.05%
2016年5月27日,39.640,39.920,40.010,39.510,174.56K,-1.17%
2016年5月26日,40.110,40.290,40.400,39.858,129.78K,-0.47%
2016年5月25日,40.300,40.460,40.630,40.220,641.04K,-0.64%
2016年5月24日,40.560,40.220,40.703,40.130,615.80K,5.65%
2016年5月23日,38.390,38.340,38.660,38.190,207.30K,-0.29%
2016年5月20日,38.500,38.800,38.850,38.422,214.49K,0.92%
2016年5月19日,38.150,38.130,38.280,37.877,305.61K,-0.86%
2016年5月18日,38.480,38.800,39.220,38.280,625.13K,-1.21%
2016年5月17日,38.950,39.100,39.413,38.830,1.26M,0.36%
2016年5月16日,38.810,38.760,38.970,38.604,204.04K,-0.56%
2016年5月13日,39.030,39.690,39.780,38.943,266.01K,-1.64%
2016年5月12日,39.680,40.450,40.580,39.590,168.94K,-0.65%
2016年5月11日,39.940,39.840,40.320,39.800,181.30K,-0.42%
2016年5月10日,40.110,40.210,40.310,39.870,219.48K,0.30%
2016年5月9日,39.990,40.560,40.630,39.950,275.36K,-0.79%
2016年5月6日,40.310,40.130,40.470,40.010,433.43K,0.32%
2016年5月5日,40.180,40.970,41.150,39.950,764.67K,2.11%
2016年5月4日,39.350,41.740,41.750,39.130,1.43M,-8.15%
2016年5月3日,42.840,43.490,43.490,42.770,410.46K,-5.43%
2016年5月2日,45.300,45.620,45.620,45.012,298.28K,-1.44%
2016年4月29日,45.960,45.990,46.040,45.580,234.45K,0.72%
2016年4月28日,45.630,45.530,46.080,45.345,198.05K,-0.41%
2016年4月27日,45.820,45.790,45.980,45.240,297.08K,-0.39%
2016年4月26日,46.000,45.710,46.040,45.490,408.49K,2.11%
2016年4月25日,45.050,45.110,45.240,44.870,299.05K,-0.20%
2016年4月22日,45.140,45.440,45.709,45.090,281.53K,-0.66%
2016年4月21日,45.440,45.500,45.780,45.230,222.48K,-1.32%
2016年4月20日,46.050,46.240,46.420,45.480,274.60K,0.13%
2016年4月19日,45.990,45.850,46.035,45.660,361.65K,0.59%
2016年4月18日,45.720,45.220,45.880,45.140,160.87K,1.55%
2016年4月15日,45.020,44.880,45.290,44.840,499.22K,-0.79%
2016年4月14日,45.380,45.220,45.430,44.980,541.16K,0.20%
2016年4月13日,45.290,44.990,45.330,44.950,296.03K,1.23%
2016年4月12日,44.740,44.380,44.855,43.880,621.75K,0.74%
2016年4月11日,44.410,44.310,44.690,44.310,884.40K,2.90%
2016年4月8日,43.160,43.320,43.495,43.050,535.74K,1.86%
2016年4月7日,42.370,42.610,42.770,42.170,229.18K,-2.46%
2016年4月6日,43.440,42.910,43.465,42.670,399.99K,-0.07%
2016年4月5日,43.470,43.780,43.970,43.400,252.91K,-1.61%
2016年4月4日,44.180,44.380,44.550,44.170,199.17K,1.10%
2016年4月1日,43.700,43.230,43.909,42.990,408.43K,-0.32%
2016年3月31日,43.840,44.000,44.185,43.635,179.74K,0.99%
2016年3月30日,43.410,43.510,43.727,43.320,257.34K,-0.09%
2016年3月29日,43.450,42.370,43.570,42.240,825.37K,2.74%
2016年3月28日,42.290,42.240,42.320,42.040,66.50K,0.07%
2016年3月24日,42.260,41.650,42.340,41.460,173.63K,1.78%
2016年3月23日,41.520,41.640,41.880,41.430,299.99K,-2.05%
2016年3月22日,42.390,42.010,42.530,41.930,449.90K,-2.30%
2016年3月21日,43.390,43.100,43.520,43.047,383.08K,0.58%
2016年3月18日,43.140,42.580,43.330,42.580,559.03K,0.82%
2016年3月17日,42.790,41.980,42.930,41.980,584.86K,2.34%
2016年3月16日,41.810,40.000,41.910,39.910,527.04K,2.48%
2016年3月15日,40.800,40.620,40.800,40.250,303.46K,-1.76%
2016年3月14日,41.530,41.200,41.791,41.010,471.41K,0.27%
2016年3月11日,41.420,40.890,41.520,40.710,452.68K,2.20%
2016年3月10日,40.530,40.520,40.730,39.840,257.82K,0.37%
2016年3月9日,40.380,39.980,40.715,39.910,272.06K,1.97%
2016年3月8日,39.600,39.680,39.900,39.410,149.29K,0.03%
2016年3月7日,39.590,39.310,39.750,39.100,160.33K,-0.45%
2016年3月4日,39.770,38.960,39.980,38.890,249.76K,0.63%
2016年3月3日,39.520,38.850,39.530,38.670,384.91K,0.53%
2016年3月2日,39.310,38.450,39.340,38.427,190.02K,1.66%
2016年3月1日,38.670,38.000,38.781,37.950,345.64K,3.18%
2016年2月29日,37.480,37.610,37.990,37.480,341.17K,2.10%
2016年2月26日,36.710,37.690,37.780,36.560,379.44K,-3.85%
2016年2月25日,38.180,38.010,38.220,37.780,360.46K,0.98%
2016年2月24日,37.810,37.230,37.970,37.033,284.43K,0.59%
2016年2月23日,37.590,38.050,38.230,37.580,348.69K,-0.92%
2016年2月22日,37.940,37.440,37.960,37.420,209.67K,3.63%
2016年2月19日,36.610,36.380,36.800,36.370,183.14K,0.22%
2016年2月18日,36.530,36.530,36.710,36.420,306.11K,0.05%
2016年2月17日,36.510,36.210,36.810,36.120,296.47K,3.02%
2016年2月16日,35.440,35.770,35.770,35.300,324.79K,-1.77%
2016年2月12日,36.080,36.050,36.120,35.740,202.45K,1.04%
2016年2月11日,35.710,35.660,36.130,35.420,443.12K,-0.45%
2016年2月10日,35.870,35.940,36.380,35.870,307.52K,-0.25%
2016年2月9日,35.960,35.570,36.185,35.485,436.65K,-1.29%
2016年2月8日,36.430,36.580,36.620,35.970,285.45K,-2.65%
2016年2月5日,37.420,37.640,37.663,37.290,272.93K,-0.66%
2016年2月4日,37.670,37.920,38.000,37.450,387.14K,-0.55%
2016年2月3日,37.880,37.060,37.990,36.680,495.19K,5.66%
2016年2月2日,35.850,36.570,36.570,35.800,851.82K,-3.11%
2016年2月1日,37.000,36.390,37.150,36.280,182.49K,-0.51%
2016年1月29日,37.190,36.630,37.230,36.510,424.67K,2.71%
2016年1月28日,36.210,36.160,36.250,35.840,209.08K,2.03%
2016年1月27日,35.490,35.720,36.000,35.250,251.47K,0.03%
2016年1月26日,35.480,34.930,35.500,34.930,156.34K,3.93%
2016年1月25日,34.140,34.470,34.630,34.090,106.95K,-1.70%
2016年1月22日,34.730,34.520,34.780,34.310,280.44K,3.39%
2016年1月21日,33.590,33.400,34.020,33.240,462.70K,-1.61%
2016年1月20日,34.140,33.960,34.383,33.150,541.35K,-0.29%
2016年1月19日,34.240,34.740,34.740,34.020,500.04K,-0.26%
2016年1月15日,34.330,34.430,34.690,33.950,432.83K,-2.64%
2016年1月14日,35.260,35.030,35.465,34.750,237.76K,1.06%
2016年1月13日,34.890,35.780,35.800,34.700,280.61K,0.06%
2016年1月12日,34.870,35.050,35.280,34.600,320.83K,0.72%
2016年1月11日,34.620,34.970,35.090,34.110,220.55K,1.67%
2016年1月8日,34.050,35.170,35.205,34.030,300.83K,-2.69%
2016年1月7日,34.990,34.500,35.600,34.420,390.10K,0.09%
2016年1月6日,34.960,34.810,35.140,34.810,307.58K,-0.57%
2016年1月5日,35.160,35.210,35.280,34.940,336.54K,-0.45%
2016年1月4日,35.320,35.240,35.350,34.780,296.72K,-2.86%
2015年12月31日,36.360,36.870,37.030,36.330,324.03K,-1.84%
2015年12月30日,37.040,37.260,37.555,37.000,168.03K,-1.65%
2015年12月29日,37.660,37.810,37.890,37.520,148.64K,-0.63%
2015年12月28日,37.900,37.770,37.960,37.650,126.93K,0.88%
2015年12月24日,37.570,37.690,37.760,37.450,55.77K,-0.53%
2015年12月23日,37.770,37.460,37.778,37.400,275.96K,1.40%
2015年12月22日,37.250,36.320,37.290,36.310,167.75K,-0.40%
2015年12月21日,37.400,36.990,37.820,36.990,141.49K,1.41%
2015年12月18日,36.880,36.900,37.060,36.740,288.91K,-0.05%
2015年12月17日,36.900,37.580,37.660,36.900,382.51K,-0.83%
2015年12月16日,37.210,36.580,37.630,36.380,355.63K,3.16%
2015年12月15日,36.070,36.050,36.390,35.930,536.72K,3.20%
2015年12月14日,34.950,34.690,34.970,34.190,288.73K,0.52%
2015年12月11日,34.770,35.500,35.590,34.770,410.94K,-4.69%
2015年12月10日,36.480,37.100,37.170,36.410,309.37K,-2.82%
2015年12月9日,37.540,37.600,38.090,37.310,363.24K,0.29%
2015年12月8日,37.430,37.320,37.490,37.100,220.58K,-0.13%
2015年12月7日,37.480,37.900,37.900,37.410,187.81K,-1.70%
2015年12月4日,38.130,38.060,38.430,37.850,253.31K,-1.06%
2015年12月3日,38.540,39.080,39.480,38.370,183.07K,-0.64%
2015年12月2日,38.790,39.120,39.380,38.697,249.36K,-1.10%
2015年12月1日,39.220,39.250,39.450,38.985,333.27K,2.38%
2015年11月30日,38.310,38.560,38.810,38.070,290.45K,0.45%
2015年11月27日,38.140,38.410,38.530,38.120,196.30K,-3.05%
2015年11月25日,39.340,39.570,39.610,39.080,223.74K,-0.68%
2015年11月24日,39.610,39.480,39.850,38.840,763.74K,-4.30%
2015年11月23日,41.390,41.870,41.980,41.260,262.49K,-1.90%
2015年11月20日,42.190,42.430,42.500,42.130,182.06K,0.40%
2015年11月19日,42.020,41.930,42.270,41.830,104.15K,-0.24%
2015年11月18日,42.120,41.850,42.150,41.530,273.53K,0.38%
2015年11月17日,41.960,42.190,42.290,41.764,183.05K,-0.50%
2015年11月16日,42.170,41.740,42.190,41.540,446.22K,-0.14%
2015年11月13日,42.230,42.490,42.630,42.130,337.59K,0.17%
2015年11月12日,42.160,41.860,42.620,41.851,246.84K,-0.12%
2015年11月11日,42.210,42.080,42.290,41.800,135.43K,1.42%
2015年11月10日,41.620,41.270,41.720,41.120,688.75K,0.92%
2015年11月9日,41.240,41.750,41.750,41.140,414.39K,-1.62%
2015年11月6日,41.920,41.670,41.925,41.230,471.00K,-2.33%
2015年11月5日,42.920,43.000,43.080,42.660,209.32K,0.40%
2015年11月4日,42.750,43.610,43.630,42.520,636.47K,-2.66%
2015年11月3日,43.920,43.200,44.170,43.200,601.12K,-0.48%
2015年11月2日,44.130,43.850,44.160,43.710,1.12M,9.61%
2015年10月30日,40.260,40.000,40.580,39.830,446.71K,3.55%
2015年10月29日,38.880,39.070,39.140,38.730,752.71K,-1.27%
2015年10月28日,39.380,39.980,40.250,38.870,362.05K,-1.48%
2015年10月27日,39.970,39.920,40.178,39.710,251.93K,-1.53%
2015年10月26日,40.590,41.000,41.050,40.500,275.74K,-0.47%
2015年10月23日,40.780,41.280,41.300,40.559,161.67K,-1.90%
2015年10月22日,41.570,41.390,41.720,41.320,137.95K,2.11%
2015年10月21日,40.710,40.620,41.020,40.620,153.23K,-0.54%
2015年10月20日,40.930,41.150,41.180,40.790,174.93K,0.84%
2015年10月19日,40.590,40.800,40.800,40.441,323.66K,0.07%
2015年10月16日,40.560,40.600,40.820,40.070,327.57K,-1.12%
2015年10月15日,41.020,40.830,41.090,40.470,242.94K,1.79%
2015年10月14日,40.300,40.110,40.440,39.890,488.78K,3.10%
2015年10月13日,39.090,39.160,39.660,39.020,238.81K,-2.42%
2015年10月12日,40.060,40.360,40.510,39.930,260.24K,-0.92%
2015年10月9日,40.430,40.270,40.720,40.230,263.73K,-0.98%
2015年10月8日,40.830,40.200,40.990,39.950,439.07K,2.48%
2015年10月7日,39.840,39.480,40.170,39.430,599.03K,2.89%
2015年10月6日,38.720,38.270,38.940,38.070,407.31K,0.36%
2015年10月5日,38.580,37.920,38.630,37.870,684.97K,1.96%
2015年10月2日,37.840,36.140,37.920,36.070,943.76K,4.19%
2015年10月1日,36.320,36.650,36.770,35.990,350.73K,-0.60%
2015年9月30日,36.540,36.350,36.590,36.060,477.73K,1.78%
2015年9月29日,35.900,36.010,36.240,35.740,163.32K,1.87%
2015年9月28日,35.240,35.750,35.790,35.160,265.27K,-2.06%
2015年9月25日,35.980,36.420,36.420,35.780,290.24K,-0.25%
2015年9月24日,36.070,35.400,36.100,34.950,578.85K,0.00%
2015年9月23日,36.070,36.510,36.590,36.010,275.78K,-1.98%
2015年9月22日,36.800,36.580,36.900,36.350,284.02K,-1.39%
2015年9月21日,37.320,37.480,37.550,37.130,289.66K,2.56%
2015年9月18日,36.390,36.640,37.330,36.290,295.02K,-1.86%
2015年9月17日,37.080,36.810,38.100,36.710,463.85K,0.87%
2015年9月16日,36.760,36.500,36.950,36.445,366.75K,2.03%
2015年9月15日,36.030,35.510,36.040,35.455,366.08K,3.89%
2015年9月14日,34.680,34.430,34.700,34.236,339.82K,-0.86%
2015年9月11日,34.980,34.910,35.150,34.570,190.05K,-0.85%
2015年9月10日,35.280,34.800,35.545,34.630,181.66K,2.17%
2015年9月9日,34.530,35.430,35.510,34.510,318.07K,-2.98%
2015年9月8日,35.590,35.450,35.630,35.100,357.13K,0.23%
2015年9月4日,35.510,36.350,36.350,35.120,528.60K,-2.47%
2015年9月3日,36.410,36.750,37.160,36.380,599.22K,-2.57%
2015年9月2日,37.370,37.320,37.410,36.800,308.70K,1.60%
2015年9月1日,36.780,37.480,37.510,36.600,832.09K,-3.82%
2015年8月31日,38.240,38.090,38.495,37.850,338.11K,1.22%
2015年8月28日,37.780,37.580,38.090,37.410,303.17K,-2.35%
2015年8月27日,38.690,38.020,38.710,37.860,433.06K,2.19%
2015年8月26日,37.860,37.370,37.920,36.700,401.21K,6.02%
2015年8月25日,35.710,37.000,37.490,35.610,378.04K,-0.67%
2015年8月24日,35.950,35.240,36.991,34.740,762.73K,-1.96%
2015年8月21日,36.670,37.360,37.590,36.650,450.96K,-3.04%
2015年8月20日,37.820,37.610,38.396,37.560,303.12K,-0.60%
2015年8月19日,38.050,38.000,38.610,37.610,580.27K,-1.96%
2015年8月18日,38.810,39.100,39.290,38.660,184.33K,-2.24%
2015年8月17日,39.700,39.750,40.310,39.550,362.60K,-1.73%
2015年8月14日,40.400,40.420,40.720,40.160,126.77K,0.25%
2015年8月13日,40.300,40.050,40.645,39.800,296.57K,-3.50%
2015年8月12日,41.760,41.870,41.870,41.510,236.40K,-1.35%
2015年8月11日,42.330,42.330,42.730,42.070,301.18K,2.22%
2015年8月10日,41.410,41.350,41.591,41.240,308.27K,-0.62%
2015年8月7日,41.670,41.770,41.945,41.521,131.35K,-0.50%
2015年8月6日,41.880,41.910,42.070,41.650,184.74K,1.50%
2015年8月5日,41.260,41.760,41.938,41.110,134.27K,-0.63%
2015年8月4日,41.520,41.610,41.950,41.390,381.89K,-0.29%
2015年8月3日,41.640,42.130,42.130,41.230,327.45K,-3.12%
2015年7月31日,42.980,42.410,43.070,42.410,436.55K,3.34%
2015年7月30日,41.590,41.590,41.630,41.175,178.00K,-0.60%
2015年7月29日,41.840,41.880,42.120,41.815,273.63K,0.00%
2015年7月28日,41.840,41.830,42.000,41.550,268.96K,1.92%
2015年7月27日,41.050,41.660,41.800,40.938,407.50K,-3.28%
2015年7月24日,42.440,42.380,42.702,42.100,449.20K,0.31%
2015年7月23日,42.310,43.060,43.490,42.100,485.51K,-3.88%
2015年7月22日,44.020,44.030,44.223,43.760,181.83K,-1.17%
2015年7月21日,44.540,44.350,44.750,44.280,127.56K,-0.09%
2015年7月20日,44.580,45.320,45.320,44.230,209.29K,-3.59%
2015年7月17日,46.240,46.060,46.250,46.010,151.14K,0.63%
2015年7月16日,45.950,46.120,46.230,45.800,133.51K,-0.07%
2015年7月15日,45.980,45.980,46.130,45.830,132.01K,-1.27%
2015年7月14日,46.570,46.530,46.620,46.310,239.59K,0.45%
2015年7月13日,46.360,46.150,46.570,46.080,199.25K,0.96%
2015年7月10日,45.920,46.040,46.200,45.660,202.00K,2.57%
2015年7月9日,44.770,45.320,45.380,44.740,246.83K,2.03%
2015年7月8日,43.880,44.330,44.440,43.800,233.73K,-3.13%
2015年7月7日,45.300,45.010,45.350,44.410,251.71K,-0.02%
2015年7月6日,45.310,44.860,45.480,44.810,190.62K,0.91%
2015年7月2日,44.900,44.610,45.069,44.610,163.97K,0.25%
2015年7月1日,44.790,45.390,45.640,44.460,170.89K,-0.78%
2015年6月30日,45.140,45.280,45.330,44.940,329.88K,2.01%
2015年6月29日,44.250,44.960,45.130,44.230,290.13K,-4.01%
2015年6月26日,46.100,46.250,46.410,46.010,166.05K,-0.24%
2015年6月25日,46.210,46.370,46.500,46.110,122.13K,-1.99%
2015年6月24日,47.150,47.330,47.600,47.140,252.22K,0.15%
2015年6月23日,47.080,46.760,47.170,46.530,395.58K,-0.34%
2015年6月22日,47.240,47.070,47.520,46.920,292.46K,2.54%
2015年6月19日,46.070,46.080,46.610,45.970,252.55K,0.79%
2015年6月18日,45.710,45.860,46.070,45.640,206.92K,0.91%
2015年6月17日,45.300,44.640,45.641,44.440,285.10K,1.96%
2015年6月16日,44.430,44.660,44.930,44.270,124.81K,1.02%
2015年6月15日,43.980,44.130,44.165,43.710,139.61K,-2.22%
2015年6月12日,44.980,44.970,45.010,44.790,103.98K,-0.53%
2015年6月11日,45.220,44.910,45.350,44.730,298.57K,1.80%
2015年6月10日,44.420,44.070,44.590,43.800,437.10K,3.06%
2015年6月9日,43.100,43.460,43.498,43.010,447.05K,-0.58%
2015年6月8日,43.350,42.590,43.420,42.460,1.18M,-6.61%
2015年6月5日,46.420,45.890,46.670,45.860,298.45K,0.00%
2015年6月4日,46.420,46.630,47.110,46.225,545.18K,-1.19%
2015年6月3日,46.980,46.840,47.080,46.580,555.35K,2.13%
2015年6月2日,46.000,45.800,46.180,45.610,175.96K,1.19%
2015年6月1日,45.460,46.100,46.520,45.180,408.51K,-2.86%
2015年5月29日,46.800,48.050,48.090,46.700,319.55K,-2.03%
2015年5月28日,47.770,47.650,47.800,47.250,175.88K,-1.12%
2015年5月27日,48.310,47.330,48.330,47.110,140.80K,1.51%
2015年5月26日,47.590,48.520,48.550,47.370,392.43K,-4.13%
2015年5月22日,49.640,49.790,49.850,49.500,472.82K,-1.29%
2015年5月21日,50.290,50.590,50.590,50.000,147.52K,-1.59%
2015年5月20日,51.100,50.900,51.360,50.705,283.50K,-0.27%
2015年5月19日,51.240,51.230,51.470,50.980,246.76K,-0.60%
2015年5月18日,51.550,51.540,51.770,51.370,779.06K,0.49%
2015年5月15日,51.300,50.710,51.300,50.620,182.67K,0.88%
2015年5月14日,50.850,50.540,50.950,50.370,395.03K,3.31%
2015年5月13日,49.220,49.270,49.600,49.100,450.12K,1.99%
2015年5月12日,48.260,47.650,48.370,47.330,494.18K,2.16%
2015年5月11日,47.240,47.440,47.690,46.990,161.78K,0.19%
2015年5月8日,47.150,46.990,47.725,46.930,482.21K,1.40%
2015年5月7日,46.500,46.260,46.640,46.020,416.91K,1.35%
2015年5月6日,45.880,46.170,46.340,45.820,190.59K,-0.63%
2015年5月5日,46.170,46.680,46.735,45.900,684.29K,-1.20%
2015年5月4日,46.730,46.490,46.830,46.200,706.90K,-0.21%
2015年5月1日,46.830,46.850,46.920,46.462,150.23K,-0.15%
2015年4月30日,46.900,47.480,47.660,46.900,251.07K,-3.18%
2015年4月29日,48.440,48.670,48.950,48.440,260.87K,-0.68%
2015年4月28日,48.770,48.370,48.936,48.300,152.74K,0.89%
2015年4月27日,48.340,47.870,48.440,47.660,253.56K,2.35%
2015年4月24日,47.230,46.890,47.340,46.730,157.26K,0.66%
2015年4月23日,46.920,46.250,47.010,46.150,156.60K,1.01%
2015年4月22日,46.450,46.330,46.530,46.190,194.29K,-0.94%
2015年4月21日,46.890,46.580,47.220,46.210,372.44K,2.63%
2015年4月20日,45.690,45.560,45.740,45.500,215.56K,-1.19%
